Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,355,16,17,1364,"[1, 3, 10, 11, 14, 15, 17, 19, 20, 23, 35, 37, 41, 42, 44, 48, 86]","[11, 86, 86, 86, 86]"
Small,355,35,36,3106,"[1, 3, 5, 7, 8, 9, 10, 11, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 97]","[15, 49, 97, 97, 97]"
Small,356,25,26,2014,"[2, 4, 6, 7, 8, 10, 12, 16, 17, 20, 21, 24, 26, 28, 30, 33, 35, 39, 40, 42, 43, 44, 46, 48, 49, 114]","[2, 12, 114, 114, 114]"
Small,357,27,28,2407,"[1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 17, 24, 25, 26, 29, 31, 32, 33, 34, 38, 41, 43, 44, 45, 46, 48, 50, 69]","[12, 69, 69, 69, 69, 69]"
Small,358,29,30,1247,"[3, 4, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 37, 38, 41, 43, 45, 47, 49, 118]","[4, 118, 118, 118]"
Small,359,21,22,2687,"[1, 2, 4, 5, 6, 7, 11, 18, 19, 21, 23, 26, 27, 30, 34, 36, 38, 41, 44, 45, 47, 61]","[7, 47, 61, 61, 61, 61, 61]"
Small,361,16,17,1277,"[2, 5, 7, 8, 15, 16, 21, 28, 29, 30, 31, 35, 39, 43, 47, 50, 95]","[29, 47, 95, 95, 95]"
Small,361,32,33,1723,"[1, 2, 6, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 49, 116]","[13, 116, 116, 116]"
Small,362,18,19,1769,"[7, 11, 13, 15, 18, 20, 24, 31, 35, 37, 38, 39, 41, 44, 46, 48, 49, 50, 77]","[13, 41, 77, 77, 77, 77]"
Small,364,24,25,2257,"[3, 4, 6, 7, 9, 11, 13, 15, 16, 20, 23, 24, 27, 28, 30, 31, 32, 34, 37, 43, 46, 48, 49, 50, 97]","[23, 50, 97, 97, 97]"
Small,366,25,26,2077,"[3, 4, 5, 8, 9, 11, 14, 16, 17, 21, 22, 23, 24, 25, 27, 30, 33, 34, 38, 40, 41, 42, 43, 45, 50, 109]","[5, 34, 109, 109, 109]"
Small,369,21,22,1977,"[2, 3, 13, 14, 17, 19, 20, 23, 24, 27, 30, 31, 32, 35, 38, 39, 40, 42, 47, 48, 50, 71]","[14, 71, 71, 71, 71, 71]"
Small,370,28,29,2779,"[1, 2, 3, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 37, 39, 40, 41, 42, 45, 81]","[1, 45, 81, 81, 81, 81]"
Small,373,19,20,1939,"[2, 8, 9, 11, 12, 13, 17, 19, 25, 27, 29, 31, 38, 39, 40, 43, 44, 46, 47, 104]","[17, 44, 104, 104, 104]"
Small,380,33,34,2830,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 20, 21, 23, 24, 26, 31, 32, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 49, 108]","[7, 49, 108, 108, 108]"
Small,381,25,26,2227,"[1, 2, 3, 6, 7, 13, 14, 16, 18, 19, 21, 24, 25, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 48, 50, 129]","[25, 48, 50, 129, 129]"
Small,387,24,25,2470,"[1, 4, 8, 10, 15, 16, 17, 20, 23, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 45, 48, 49, 50, 139]","[10, 49, 50, 139, 139]"
Small,388,22,23,2092,"[1, 2, 3, 6, 8, 9, 12, 13, 14, 15, 17, 18, 20, 21, 30, 34, 35, 40, 42, 45, 47, 48, 124]","[1, 15, 124, 124, 124]"
Small,388,28,29,2942,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 18, 22, 23, 24, 25, 26, 27, 29, 34, 37, 39, 40, 43, 45, 46, 49, 50, 138]","[12, 50, 50, 138, 138]"
Small,388,30,31,2513,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 34, 37, 41, 43, 45, 46, 49, 50, 133]","[22, 50, 50, 133, 133]"
Small,395,30,31,3866,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 24, 25, 32, 33, 34, 36, 37, 38, 39, 42, 43, 46, 49, 93]","[3, 20, 93, 93, 93, 93]"
Small,397,30,31,3522,"[2, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 39, 40, 43, 46, 48, 49, 80]","[28, 49, 80, 80, 80, 80]"
Small,400,26,27,2288,"[2, 3, 4, 5, 7, 11, 12, 14, 15, 19, 23, 24, 26, 28, 29, 31, 32, 35, 36, 40, 42, 44, 45, 47, 48, 50, 122]","[2, 32, 122, 122, 122]"
Small,405,19,20,1991,"[1, 3, 5, 6, 10, 14, 27, 31, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44, 50, 130]","[1, 14, 130, 130, 130]"
Small,409,20,21,1998,"[2, 3, 5, 7, 13, 14, 15, 17, 18, 20, 21, 23, 24, 31, 35, 42, 43, 46, 47, 49, 127]","[5, 23, 127, 127, 127]"
Small,413,29,30,2911,"[1, 3, 4, 6, 7, 9, 11, 13, 14, 16, 19, 22, 23, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 41, 42, 45, 47, 48, 50, 112]","[29, 48, 112, 112, 112]"
Small,414,35,36,3763,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 50, 139]","[36, 50, 50, 139, 139]"
Small,415,25,26,3762,"[1, 3, 4, 5, 8, 9, 12, 16, 20, 21, 23, 24, 25, 26, 29, 31, 32, 33, 34, 38, 41, 42, 43, 46, 47, 71]","[26, 34, 71, 71, 71, 71, 71]"
Small,416,15,16,1882,"[2, 8, 9, 12, 17, 20, 28, 30, 33, 35, 40, 44, 46, 49, 50, 95]","[8, 28, 95, 95, 95, 95]"
Small,416,33,34,2835,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 18, 19, 22, 23, 24, 25, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 45, 48, 49, 50, 108]","[42, 50, 108, 108, 108]"
Small,419,28,29,2772,"[1, 5, 6, 7, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 35, 37, 40, 41, 46, 48, 50, 79]","[24, 79, 79, 79, 79, 79]"
Small,419,33,34,3563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 18, 19, 22, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 89]","[15, 48, 89, 89, 89, 89]"
Small,420,28,29,3484,"[2, 3, 5, 7, 10, 13, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 32, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 78]","[2, 28, 78, 78, 78, 78, 78]"
Small,422,15,16,1274,"[7, 8, 11, 14, 19, 22, 30, 31, 33, 36, 37, 38, 40, 42, 49, 127]","[8, 33, 127, 127, 127]"
Small,426,21,22,2461,"[2, 3, 5, 6, 9, 11, 14, 15, 16, 17, 18, 21, 26, 35, 36, 37, 42, 45, 47, 48, 49, 78]","[36, 78, 78, 78, 78, 78]"
Small,426,22,23,3209,"[1, 2, 4, 15, 16, 18, 20, 21, 31, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 50, 60]","[16, 50, 60, 60, 60, 60, 60, 60]"
Small,426,25,26,3194,"[1, 2, 4, 5, 7, 9, 10, 11, 15, 18, 19, 21, 22, 23, 25, 27, 29, 37, 40, 41, 43, 44, 45, 47, 48, 80]","[1, 25, 80, 80, 80, 80, 80]"
Small,426,30,31,3113,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 22, 24, 27, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 46, 47, 115]","[34, 47, 115, 115, 115]"
Small,428,18,19,2189,"[2, 4, 5, 6, 10, 11, 17, 20, 23, 24, 28, 29, 30, 36, 38, 40, 48, 50, 113]","[10, 29, 50, 113, 113, 113]"
Small,428,23,24,1157,"[1, 6, 9, 10, 13, 14, 16, 20, 21, 22, 23, 27, 28, 29, 30, 31, 35, 37, 40, 44, 47, 48, 49, 107]","[107, 107, 107, 107]"
Small,432,15,16,2170,"[2, 3, 7, 10, 13, 14, 27, 29, 30, 39, 41, 42, 43, 47, 48, 92]","[2, 14, 48, 92, 92, 92, 92]"
Small,432,21,22,1961,"[1, 5, 8, 10, 14, 15, 18, 19, 20, 24, 26, 31, 32, 33, 34, 36, 38, 43, 46, 48, 50, 130]","[8, 34, 130, 130, 130]"
Small,432,27,28,3006,"[2, 4, 7, 8, 12, 13, 14, 15, 16, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 34, 37, 39, 40, 44, 45, 46, 49, 92]","[15, 49, 92, 92, 92, 92]"
Small,432,35,36,4517,"[1, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 87]","[34, 50, 87, 87, 87, 87]"
Small,432,35,36,4841,"[3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 70]","[12, 70, 70, 70, 70, 70, 70]"
Small,433,27,28,3030,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 19, 21, 23, 24, 26, 31, 32, 33, 34, 35, 37, 41, 43, 44, 46, 47, 48, 128]","[1, 48, 128, 128, 128]"
Small,434,35,36,3827,"[5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 134]","[5, 27, 134, 134, 134]"
Small,435,35,36,3552,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 78]","[45, 78, 78, 78, 78, 78]"
Small,436,30,31,3693,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 26, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 48, 96]","[8, 44, 96, 96, 96, 96]"
Small,437,15,16,1936,"[2, 7, 9, 12, 13, 16, 17, 19, 21, 33, 37, 40, 44, 47, 49, 115]","[12, 33, 47, 115, 115, 115]"
Small,437,31,32,4301,"[1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 28, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 127]","[10, 46, 127, 127, 127]"
Small,439,21,22,1817,"[6, 7, 8, 10, 11, 14, 17, 20, 24, 26, 29, 30, 32, 34, 38, 39, 41, 42, 44, 49, 50, 115]","[44, 50, 115, 115, 115]"
Small,444,28,29,2788,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17, 21, 23, 26, 28, 34, 37, 38, 39, 40, 41, 43, 46, 47, 49, 50, 101]","[40, 101, 101, 101, 101]"
Small,445,30,31,3911,"[3, 4, 6, 8, 11, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 36, 38, 39, 42, 43, 45, 46, 47, 50, 111]","[16, 46, 50, 111, 111, 111]"
Small,445,33,34,3215,"[1, 2, 5, 6, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 124]","[23, 50, 124, 124, 124]"
Small,447,33,34,3167,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 42, 43, 45, 46, 48, 50, 106]","[23, 106, 106, 106, 106]"
Small,449,20,21,2362,"[7, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 27, 30, 34, 37, 41, 44, 46, 50, 111]","[16, 50, 50, 111, 111, 111]"
Small,450,24,25,3052,"[2, 6, 7, 9, 10, 11, 19, 20, 23, 26, 30, 32, 34, 36, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 99]","[6, 48, 99, 99, 99, 99]"
Small,451,20,21,1634,"[4, 6, 7, 8, 9, 17, 20, 23, 26, 28, 29, 31, 33, 39, 41, 42, 43, 45, 49, 50, 102]","[43, 102, 102, 102, 102]"
Small,451,23,24,1025,"[1, 3, 4, 5, 6, 9, 10, 12, 13, 18, 19, 24, 25, 29, 31, 32, 34, 39, 40, 41, 46, 49, 50, 134]","[49, 134, 134, 134]"
Small,451,26,27,3137,"[1, 2, 4, 6, 7, 8, 9, 11, 14, 17, 20, 23, 26, 27, 29, 30, 32, 33, 34, 37, 39, 42, 43, 44, 45, 48, 100]","[6, 45, 100, 100, 100, 100]"
Small,451,32,33,3820,"[1, 3, 5, 6, 7, 9, 15, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 107]","[3, 20, 107, 107, 107, 107]"
Small,453,30,31,4763,"[2, 6, 7, 8, 10, 12, 13, 14, 17, 18, 20, 21, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 44, 47, 48, 49, 50, 80]","[6, 47, 80, 80, 80, 80, 80]"
Small,456,23,24,2799,"[3, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 34, 36, 38, 42, 43, 44, 48, 49, 93]","[36, 48, 93, 93, 93, 93]"
Small,457,16,17,2583,"[1, 3, 13, 20, 22, 24, 29, 31, 36, 40, 41, 44, 46, 47, 48, 50, 64]","[29, 44, 64, 64, 64, 64, 64, 64]"
Small,458,21,22,3394,"[1, 2, 3, 11, 14, 15, 16, 18, 21, 22, 27, 28, 29, 35, 37, 38, 39, 40, 41, 46, 49, 65]","[3, 65, 65, 65, 65, 65, 65, 65]"
Small,460,31,32,2672,"[1, 4, 7, 9, 11, 12, 15, 16, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 108]","[28, 108, 108, 108, 108]"
Small,461,15,16,2025,"[2, 6, 13, 15, 19, 21, 22, 24, 29, 34, 38, 40, 43, 44, 47, 74]","[44, 47, 74, 74, 74, 74, 74]"
Small,466,27,28,2888,"[1, 3, 5, 6, 8, 9, 13, 21, 23, 24, 26, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 130]","[29, 47, 130, 130, 130]"
Small,469,20,21,2969,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 16, 19, 20, 26, 27, 31, 32, 36, 39, 41, 47, 113]","[1, 16, 113, 113, 113, 113]"
Small,471,17,18,1669,"[1, 3, 6, 13, 15, 19, 21, 22, 26, 28, 29, 34, 37, 40, 43, 44, 49, 140]","[22, 29, 140, 140, 140]"
Small,471,18,19,2820,"[4, 9, 14, 16, 19, 27, 28, 31, 32, 37, 39, 40, 41, 42, 43, 45, 46, 47, 89]","[27, 41, 47, 89, 89, 89, 89]"
Small,471,20,21,1985,"[1, 3, 4, 11, 14, 18, 20, 21, 25, 26, 34, 36, 38, 41, 43, 44, 45, 46, 48, 49, 134]","[20, 49, 134, 134, 134]"
Small,472,32,33,4024,"[2, 3, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 47, 50, 85]","[47, 85, 85, 85, 85, 85]"
Small,477,23,24,3406,"[2, 6, 7, 11, 12, 13, 14, 17, 18, 23, 24, 25, 27, 31, 33, 35, 36, 40, 41, 42, 46, 49, 50, 70]","[7, 50, 70, 70, 70, 70, 70, 70]"
Small,478,16,17,2498,"[1, 3, 5, 11, 12, 13, 15, 17, 20, 24, 25, 27, 33, 37, 39, 40, 76]","[5, 17, 76, 76, 76, 76, 76, 76]"
Small,478,30,31,3355,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 24, 25, 26, 28, 30, 34, 35, 36, 37, 39, 42, 45, 46, 47, 49, 128]","[45, 49, 128, 128, 128]"
Small,480,28,29,4066,"[1, 2, 3, 7, 8, 11, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 31, 33, 36, 40, 41, 42, 44, 45, 46, 47, 48, 49, 72]","[48, 72, 72, 72, 72, 72, 72]"
Small,481,24,25,2986,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 20, 21, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 74]","[37, 74, 74, 74, 74, 74, 74]"
Small,481,34,35,4842,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49, 66]","[36, 49, 66, 66, 66, 66, 66, 66]"
Small,482,23,24,2990,"[1, 2, 3, 5, 6, 7, 9, 11, 15, 16, 17, 18, 19, 24, 25, 26, 29, 33, 38, 39, 41, 43, 48, 80]","[2, 80, 80, 80, 80, 80, 80]"
Small,485,23,24,3756,"[2, 3, 4, 7, 8, 9, 10, 12, 14, 18, 19, 20, 24, 25, 26, 27, 35, 36, 37, 43, 45, 49, 50, 121]","[27, 45, 50, 121, 121, 121]"
Small,492,20,21,2505,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 23, 24, 26, 27, 39, 41, 42, 45, 47, 48, 75]","[42, 75, 75, 75, 75, 75, 75]"
Small,492,21,22,3459,"[1, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17, 18, 20, 21, 33, 36, 38, 44, 45, 46, 49, 65]","[1, 36, 65, 65, 65, 65, 65, 65, 65]"
Small,499,32,33,5616,"[1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 25, 27, 29, 32, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 93]","[5, 29, 93, 93, 93, 93, 93]"
Small,501,18,19,2799,"[1, 4, 6, 8, 13, 14, 22, 24, 26, 33, 37, 38, 40, 41, 44, 46, 47, 50, 71]","[4, 71, 71, 71, 71, 71, 71, 71]"
Small,502,24,25,3680,"[1, 2, 5, 9, 11, 12, 13, 19, 20, 21, 27, 28, 29, 30, 32, 38, 39, 40, 41, 42, 45, 47, 48, 50, 112]","[9, 45, 112, 112, 112, 112]"
Small,502,31,32,5468,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 24, 25, 27, 28, 29, 31, 34, 36, 38, 40, 42, 43, 46, 49, 89]","[11, 46, 89, 89, 89, 89, 89]"
Small,507,32,33,4926,"[1, 2, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 26, 27, 29, 30, 31, 34, 35, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 95]","[1, 31, 95, 95, 95, 95, 95]"
Small,508,32,33,4012,"[1, 2, 4, 6, 8, 10, 12, 13, 15, 16, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 49, 107]","[31, 49, 107, 107, 107, 107]"
Small,512,22,23,3091,"[3, 6, 7, 8, 16, 17, 18, 21, 28, 30, 31, 35, 36, 37, 39, 41, 42, 44, 46, 47, 48, 50, 104]","[46, 50, 104, 104, 104, 104]"
Small,512,25,26,4295,"[2, 3, 4, 5, 6, 9, 15, 17, 18, 19, 23, 24, 25, 28, 29, 30, 34, 36, 38, 39, 41, 43, 44, 46, 50, 68]","[36, 68, 68, 68, 68, 68, 68, 68]"
Small,512,34,35,5173,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 44, 45, 46, 48, 107]","[36, 48, 107, 107, 107, 107]"
Small,513,15,16,2365,"[2, 3, 12, 14, 16, 25, 27, 32, 38, 39, 40, 43, 48, 49, 50, 130]","[25, 48, 50, 130, 130, 130]"
Small,514,25,26,2168,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21, 22, 23, 26, 31, 35, 38, 42, 44, 45, 47, 118]","[42, 118, 118, 118, 118]"
Small,514,26,27,4835,"[1, 5, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 32, 33, 35, 36, 37, 38, 41, 43, 46, 50, 106]","[5, 35, 50, 106, 106, 106, 106]"
Small,514,34,35,5438,"[2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 136]","[6, 50, 50, 136, 136, 136]"
Small,514,35,36,3870,"[1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 42, 45, 46, 47, 49, 122]","[26, 122, 122, 122, 122]"
Small,517,20,21,3329,"[3, 5, 8, 9, 11, 13, 15, 19, 20, 22, 23, 25, 35, 38, 43, 46, 47, 48, 49, 50, 84]","[13, 84, 84, 84, 84, 84, 84]"
Small,517,24,25,3271,"[1, 2, 5, 6, 7, 10, 14, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 37, 39, 42, 43, 44, 46, 49, 126]","[6, 7, 126, 126, 126, 126]"
Small,518,24,25,4096,"[3, 4, 6, 8, 11, 12, 13, 14, 17, 20, 23, 24, 26, 27, 29, 31, 32, 35, 36, 38, 41, 43, 46, 49, 130]","[36, 43, 49, 130, 130, 130]"
Small,519,17,18,3103,"[1, 2, 14, 15, 17, 18, 26, 28, 29, 30, 31, 32, 34, 40, 41, 46, 48, 70]","[29, 70, 70, 70, 70, 70, 70, 70]"
Small,519,18,19,2864,"[3, 4, 7, 11, 17, 18, 20, 21, 23, 31, 32, 33, 36, 38, 40, 45, 46, 48, 79]","[45, 79, 79, 79, 79, 79, 79]"
Small,519,26,27,4576,"[1, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 27, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 50, 64]","[35, 36, 64, 64, 64, 64, 64, 64, 64]"
Small,519,30,31,4354,"[2, 4, 5, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 49, 69]","[36, 69, 69, 69, 69, 69, 69, 69]"
Small,523,17,18,3281,"[7, 8, 9, 10, 13, 15, 18, 20, 25, 26, 29, 31, 35, 36, 37, 38, 49, 106]","[13, 37, 49, 106, 106, 106, 106]"
Small,531,27,28,5449,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 15, 16, 19, 20, 22, 24, 26, 28, 30, 31, 32, 34, 36, 37, 40, 43, 44, 46, 85]","[1, 20, 85, 85, 85, 85, 85, 85]"
Small,532,19,20,2938,"[2, 6, 10, 13, 16, 22, 26, 31, 33, 34, 37, 38, 39, 40, 41, 45, 46, 47, 49, 94]","[13, 49, 94, 94, 94, 94, 94]"
Small,532,21,22,3161,"[3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 21, 23, 28, 30, 35, 39, 41, 44, 46, 47, 48, 116]","[21, 47, 116, 116, 116, 116]"
Small,534,29,30,5526,"[1, 3, 4, 5, 12, 13, 14, 15, 16, 18, 20, 21, 23, 26, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 49, 50, 108]","[3, 49, 50, 108, 108, 108, 108]"
Small,536,28,29,3957,"[1, 2, 4, 5, 7, 9, 10, 13, 16, 18, 20, 21, 24, 26, 27, 28, 34, 35, 36, 38, 39, 42, 43, 45, 47, 48, 49, 50, 118]","[16, 48, 118, 118, 118, 118]"
Small,541,16,17,2905,"[1, 6, 7, 9, 11, 12, 16, 17, 19, 23, 29, 30, 34, 44, 46, 47, 92]","[34, 47, 92, 92, 92, 92, 92]"
Small,541,31,32,5118,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 30, 33, 34, 36, 38, 42, 44, 45, 46, 48, 50, 121]","[7, 50, 121, 121, 121, 121]"
Small,543,29,30,4880,"[1, 2, 3, 6, 7, 8, 9, 14, 16, 18, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 41, 43, 44, 45, 46, 48, 86]","[27, 86, 86, 86, 86, 86, 86]"
Small,547,24,25,4270,"[4, 9, 11, 13, 14, 16, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 39, 40, 41, 42, 46, 48, 49, 50, 91]","[42, 50, 91, 91, 91, 91, 91]"
Small,548,15,16,2330,"[1, 11, 14, 15, 17, 20, 21, 27, 30, 38, 40, 45, 48, 49, 50, 123]","[11, 45, 123, 123, 123, 123]"
Small,548,29,30,3140,"[2, 3, 4, 6, 9, 11, 14, 15, 17, 19, 20, 22, 24, 25, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 128]","[36, 128, 128, 128, 128]"
Small,548,35,36,5773,"[1, 2, 3, 4, 5, 6, 7, 9, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 39, 40, 42, 43, 44, 46, 49, 50, 66]","[20, 66, 66, 66, 66, 66, 66, 66, 66]"
Small,551,21,22,3379,"[1, 4, 5, 8, 9, 10, 18, 20, 22, 23, 25, 28, 30, 33, 36, 39, 42, 43, 45, 46, 50, 97]","[20, 46, 97, 97, 97, 97, 97]"
Small,553,25,26,4860,"[1, 2, 4, 6, 7, 9, 11, 12, 13, 18, 21, 22, 23, 25, 30, 31, 33, 36, 37, 38, 43, 44, 45, 46, 50, 95]","[33, 45, 95, 95, 95, 95, 95]"
Small,553,31,32,5002,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 18, 19, 21, 24, 26, 28, 30, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 103]","[1, 37, 103, 103, 103, 103, 103]"
Small,554,23,24,4372,"[3, 4, 15, 16, 18, 19, 20, 23, 24, 25, 26, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 50, 105]","[3, 26, 105, 105, 105, 105, 105]"
Small,554,27,28,4056,"[2, 7, 8, 9, 11, 12, 13, 14, 18, 22, 23, 24, 25, 26, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 43, 45, 48, 94]","[36, 48, 94, 94, 94, 94, 94]"
