Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,103,25,26,253,"[1, 2, 4, 6, 7, 8, 11, 14, 18, 20, 21, 22, 27, 29, 31, 32, 33, 34, 35, 36, 37, 40, 43, 49, 50, 108]","[4, 49, 50]"
Small,167,26,27,257,"[1, 4, 5, 6, 7, 8, 11, 12, 15, 19, 20, 23, 26, 27, 28, 29, 30, 32, 33, 35, 39, 40, 44, 45, 47, 50, 87]","[30, 50, 87]"
Small,214,27,28,257,"[2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 20, 27, 29, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 129]","[36, 49, 129]"
Small,163,23,24,258,"[1, 3, 4, 5, 10, 11, 13, 14, 16, 18, 19, 20, 22, 24, 26, 27, 28, 36, 39, 40, 43, 45, 50, 105]","[13, 45, 105]"
Small,148,25,26,258,"[1, 2, 8, 11, 15, 17, 18, 20, 25, 26, 27, 28, 29, 30, 31, 32, 34, 39, 40, 42, 43, 45, 46, 47, 49, 91]","[8, 49, 91]"
Small,203,26,27,259,"[2, 4, 5, 9, 10, 11, 13, 16, 17, 21, 22, 24, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 41, 46, 48, 49, 105]","[49, 49, 105]"
Small,192,20,21,262,"[2, 4, 9, 10, 14, 17, 20, 21, 26, 31, 33, 34, 35, 36, 37, 39, 42, 47, 49, 50, 127]","[26, 39, 127]"
Small,179,15,16,266,"[1, 2, 5, 8, 14, 16, 18, 19, 25, 33, 35, 36, 37, 38, 48, 118]","[25, 36, 118]"
Small,139,24,25,267,"[2, 3, 4, 5, 8, 10, 15, 17, 19, 25, 27, 30, 31, 35, 36, 37, 40, 41, 42, 44, 45, 48, 49, 50, 80]","[10, 49, 80]"
Small,106,20,21,267,"[1, 2, 3, 4, 8, 10, 11, 12, 18, 22, 25, 28, 33, 35, 36, 37, 38, 39, 42, 43, 129]","[25, 38, 43]"
Small,188,24,25,268,"[1, 3, 4, 6, 7, 8, 9, 12, 18, 21, 25, 26, 29, 32, 33, 34, 36, 41, 42, 44, 46, 47, 48, 49, 136]","[3, 49, 136]"
Small,214,27,28,271,"[1, 2, 4, 5, 6, 12, 16, 17, 19, 23, 27, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45, 46, 47, 48, 49, 116]","[49, 49, 116]"
Small,174,28,29,273,"[1, 2, 3, 4, 8, 9, 10, 13, 16, 18, 19, 20, 22, 24, 26, 27, 29, 30, 31, 32, 34, 37, 40, 41, 44, 46, 47, 49, 65]","[44, 65, 65]"
Small,102,27,28,274,"[1, 2, 4, 5, 6, 8, 9, 13, 15, 16, 17, 18, 20, 22, 24, 27, 29, 30, 36, 37, 38, 40, 42, 46, 47, 48, 49, 119]","[4, 49, 49]"
Small,187,18,19,274,"[2, 4, 5, 8, 13, 15, 16, 19, 20, 22, 26, 31, 36, 40, 42, 45, 46, 48, 102]","[40, 45, 102]"
Small,195,28,29,274,"[1, 2, 3, 4, 5, 10, 11, 12, 15, 17, 19, 21, 24, 25, 28, 29, 30, 31, 35, 37, 38, 40, 41, 42, 45, 46, 49, 50, 134]","[11, 50, 134]"
Small,111,27,28,282,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17, 18, 20, 22, 23, 27, 30, 34, 35, 36, 40, 43, 44, 46, 47, 50, 130]","[11, 50, 50]"
Small,261,27,28,288,"[1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 17, 18, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 43, 45, 118]","[25, 118, 118]"
Small,121,25,26,292,"[1, 3, 5, 8, 10, 12, 14, 17, 19, 22, 23, 28, 29, 30, 31, 35, 37, 39, 41, 43, 44, 45, 46, 48, 49, 138]","[23, 49, 49]"
Small,133,28,29,292,"[2, 7, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21, 23, 24, 27, 28, 29, 33, 34, 35, 40, 41, 42, 43, 44, 45, 48, 50, 77]","[8, 48, 77]"
Small,128,19,20,294,"[1, 2, 10, 14, 15, 16, 28, 31, 32, 33, 36, 39, 40, 41, 43, 44, 47, 49, 50, 60]","[28, 40, 60]"
Small,130,21,22,295,"[1, 3, 4, 5, 6, 12, 13, 14, 20, 23, 25, 26, 28, 30, 31, 32, 33, 35, 36, 47, 48, 136]","[35, 47, 48]"
Small,111,27,28,296,"[1, 4, 5, 6, 8, 12, 14, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 40, 41, 43, 45, 46, 47, 112]","[17, 47, 47]"
Small,183,28,29,297,"[2, 5, 6, 7, 9, 10, 11, 13, 17, 18, 19, 24, 25, 29, 30, 31, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 48, 49, 91]","[43, 49, 91]"
Small,124,17,18,299,"[2, 4, 5, 7, 17, 21, 25, 27, 32, 34, 36, 38, 39, 41, 42, 46, 49, 138]","[34, 41, 49]"
Small,199,30,31,300,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 47, 49, 101]","[49, 49, 101]"
Small,130,30,31,301,"[1, 4, 5, 8, 11, 12, 13, 14, 16, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 40, 41, 43, 46, 49, 50, 75]","[5, 50, 75]"
Small,189,29,30,301,"[4, 5, 7, 10, 12, 13, 14, 15, 17, 19, 21, 23, 24, 25, 26, 28, 29, 30, 33, 36, 38, 39, 40, 41, 45, 46, 47, 48, 50, 92]","[5, 92, 92]"
Small,310,25,26,307,"[6, 8, 11, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 33, 36, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 140]","[30, 140, 140]"
Small,153,24,25,309,"[2, 6, 7, 8, 13, 14, 17, 18, 19, 21, 22, 24, 28, 30, 31, 34, 35, 38, 42, 44, 45, 46, 47, 48, 90]","[17, 46, 90]"
Small,282,28,29,309,"[1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 19, 20, 25, 27, 30, 31, 32, 34, 35, 37, 39, 42, 45, 47, 49, 50, 124]","[34, 124, 124]"
Small,171,30,31,311,"[1, 4, 6, 8, 11, 13, 14, 15, 16, 18, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 37, 38, 40, 41, 44, 45, 46, 47, 48, 49, 116]","[6, 49, 116]"
Small,157,21,22,313,"[2, 4, 9, 11, 13, 14, 15, 16, 17, 18, 21, 23, 25, 32, 35, 36, 38, 39, 44, 46, 50, 87]","[32, 38, 87]"
Small,177,29,30,314,"[2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 18, 19, 20, 22, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 42, 43, 45, 48, 50, 95]","[32, 50, 95]"
Small,158,30,31,314,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 14, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 42, 43, 44, 50, 70]","[18, 70, 70]"
Small,172,30,31,314,"[1, 2, 3, 8, 11, 12, 13, 15, 16, 17, 21, 22, 27, 29, 30, 31, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 64]","[44, 64, 64]"
Small,176,30,31,323,"[2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 17, 18, 22, 25, 26, 28, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 46, 47, 48, 50, 123]","[5, 48, 123]"
Small,158,35,36,324,"[1, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 120]","[1, 37, 120]"
Small,182,31,32,325,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17, 18, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 46, 47, 108]","[27, 47, 108]"
Small,289,30,31,331,"[3, 5, 7, 8, 11, 15, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 48, 49, 50, 130]","[29, 130, 130]"
Small,221,30,31,338,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 19, 20, 21, 23, 24, 25, 31, 32, 33, 35, 36, 38, 40, 41, 42, 44, 46, 48, 100]","[21, 100, 100]"
Small,173,26,27,338,"[2, 3, 4, 7, 10, 12, 13, 14, 17, 18, 19, 22, 23, 25, 26, 27, 28, 33, 34, 36, 39, 41, 45, 46, 49, 50, 102]","[22, 49, 102]"
Small,150,33,34,339,"[1, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 50, 119]","[4, 27, 119]"
Small,277,30,31,339,"[3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 19, 20, 24, 25, 26, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 130]","[17, 130, 130]"
Small,130,27,28,340,"[1, 3, 4, 5, 6, 8, 11, 13, 15, 16, 17, 18, 20, 22, 30, 33, 34, 35, 36, 37, 40, 41, 43, 45, 46, 47, 50, 60]","[20, 50, 60]"
Small,179,32,33,340,"[1, 2, 4, 5, 7, 8, 11, 12, 15, 16, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 91]","[40, 48, 91]"
Small,143,27,28,342,"[1, 4, 10, 11, 16, 17, 20, 21, 22, 23, 25, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 49, 61]","[21, 61, 61]"
Small,133,31,32,343,"[1, 5, 7, 8, 10, 12, 13, 15, 16, 19, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 50, 70]","[13, 50, 70]"
Small,197,32,33,344,"[1, 2, 3, 6, 8, 10, 11, 12, 15, 18, 19, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 75]","[47, 75, 75]"
Small,205,32,33,345,"[1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 17, 19, 21, 22, 23, 25, 26, 28, 29, 33, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 132]","[23, 50, 132]"
Small,120,15,16,346,"[3, 7, 9, 14, 19, 20, 22, 25, 28, 29, 34, 35, 39, 42, 48, 138]","[14, 19, 39, 48]"
Small,142,31,32,348,"[3, 5, 7, 8, 10, 11, 12, 15, 17, 18, 19, 21, 22, 24, 28, 30, 31, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 69]","[24, 49, 69]"
Small,188,31,32,349,"[2, 3, 9, 12, 13, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 43, 45, 46, 47, 49, 85]","[18, 85, 85]"
Small,169,32,33,351,"[1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 20, 21, 23, 24, 26, 27, 29, 32, 33, 34, 37, 38, 40, 41, 43, 44, 46, 47, 50, 82]","[5, 82, 82]"
Small,118,16,17,354,"[2, 6, 8, 10, 13, 15, 21, 26, 27, 28, 30, 34, 37, 38, 40, 49, 139]","[10, 10, 49, 49]"
Small,301,32,33,354,"[1, 2, 5, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 30, 31, 34, 35, 36, 38, 40, 41, 44, 45, 46, 49, 50, 126]","[49, 126, 126]"
Small,323,31,32,358,"[2, 4, 5, 7, 8, 10, 11, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 49, 50, 139]","[45, 139, 139]"
Small,194,28,29,358,"[2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21, 23, 26, 27, 28, 29, 33, 36, 37, 38, 39, 41, 43, 44, 47, 79]","[36, 79, 79]"
Small,207,29,30,364,"[1, 3, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 44, 48, 50, 123]","[34, 50, 123]"
Small,178,29,30,365,"[3, 4, 5, 6, 11, 13, 14, 16, 18, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 44, 45, 47, 48, 113]","[18, 47, 113]"
Small,190,32,33,370,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 24, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 44, 46, 47, 48, 49, 71]","[48, 71, 71]"
Small,123,16,17,375,"[1, 5, 6, 7, 10, 16, 19, 20, 33, 35, 38, 39, 41, 44, 45, 48, 124]","[7, 20, 48, 48]"
Small,156,32,33,377,"[2, 3, 4, 6, 9, 13, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 45, 47, 50, 63]","[30, 63, 63]"
Small,170,34,35,379,"[2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 39, 40, 42, 43, 44, 45, 47, 49, 50, 96]","[24, 50, 96]"
Small,213,34,35,380,"[1, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 48, 49, 50, 132]","[31, 50, 132]"
Small,150,23,24,382,"[3, 5, 8, 10, 11, 12, 13, 15, 18, 19, 20, 23, 27, 30, 32, 33, 36, 39, 41, 42, 44, 47, 49, 67]","[36, 47, 67]"
Small,143,30,31,382,"[1, 2, 3, 4, 6, 8, 10, 11, 12, 16, 18, 19, 22, 25, 27, 32, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 68]","[25, 50, 68]"
Small,147,34,35,384,"[1, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21, 22, 23, 27, 28, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 76]","[21, 50, 76]"
Small,108,29,30,386,"[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 33, 34, 35, 36, 37, 39, 41, 44, 45, 48, 49, 113]","[10, 49, 49]"
Small,222,34,35,387,"[1, 3, 4, 5, 6, 8, 10, 12, 13, 15, 16, 17, 20, 21, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 96]","[30, 96, 96]"
Small,115,29,30,389,"[4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 27, 28, 31, 33, 35, 36, 40, 41, 43, 48, 49, 50, 126]","[16, 49, 50]"
Small,181,28,29,393,"[2, 3, 6, 7, 8, 12, 13, 14, 15, 16, 18, 20, 21, 26, 28, 30, 32, 35, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 107]","[26, 48, 107]"
Small,189,34,35,394,"[1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 119]","[20, 50, 119]"
Small,180,35,36,397,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 31, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 93]","[38, 49, 93]"
Small,210,35,36,398,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 49, 117]","[44, 49, 117]"
Small,127,17,18,400,"[9, 10, 14, 15, 17, 18, 19, 20, 21, 23, 27, 28, 29, 33, 35, 37, 42, 137]","[10, 33, 42, 42]"
Small,262,33,34,401,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 26, 27, 29, 32, 33, 35, 36, 37, 39, 40, 43, 44, 46, 48, 50, 107]","[48, 107, 107]"
Small,175,33,34,401,"[1, 4, 5, 6, 7, 8, 9, 12, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 41, 42, 43, 46, 48, 49, 50, 87]","[1, 87, 87]"
Small,174,35,36,403,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 43, 44, 47, 49, 50, 114]","[10, 50, 114]"
Small,167,34,35,409,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 37, 40, 42, 43, 45, 48, 49, 108]","[10, 49, 108]"
Small,198,27,28,409,"[4, 5, 7, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 39, 40, 43, 46, 49, 117]","[35, 46, 117]"
Small,176,34,35,415,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 70]","[36, 70, 70]"
Small,201,34,35,419,"[1, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 87]","[27, 87, 87]"
Small,146,35,36,422,"[1, 2, 4, 5, 7, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 81]","[17, 48, 81]"
Small,113,35,36,423,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 22, 24, 25, 28, 29, 30, 31, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 60]","[3, 50, 60]"
Small,148,34,35,435,"[3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 50, 87]","[14, 47, 87]"
Small,302,34,35,435,"[1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 136]","[30, 136, 136]"
Small,112,33,34,444,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 44, 47, 48, 49, 50, 119]","[13, 49, 50]"
Small,157,28,29,461,"[2, 3, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 28, 29, 31, 33, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 49, 85]","[28, 44, 85]"
Small,170,28,29,478,"[2, 4, 5, 8, 9, 12, 13, 15, 18, 19, 20, 21, 24, 25, 26, 28, 34, 35, 37, 38, 39, 40, 42, 43, 47, 48, 49, 50, 88]","[34, 48, 88]"
Small,257,16,17,491,"[2, 4, 8, 10, 11, 12, 14, 20, 23, 27, 28, 29, 31, 35, 37, 40, 112]","[2, 31, 112, 112]"
Small,147,32,33,493,"[1, 2, 3, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 35, 37, 38, 42, 43, 44, 45, 47, 48, 49, 75]","[24, 48, 75]"
Small,190,17,18,498,"[1, 5, 6, 15, 18, 19, 20, 21, 22, 24, 28, 33, 34, 35, 43, 44, 48, 115]","[5, 22, 48, 115]"
Small,203,27,28,498,"[1, 2, 3, 6, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 26, 28, 31, 32, 34, 37, 38, 39, 40, 42, 44, 47, 48, 130]","[26, 47, 130]"
Small,264,16,17,500,"[6, 7, 9, 10, 11, 12, 16, 17, 19, 20, 23, 24, 36, 37, 42, 44, 115]","[10, 24, 115, 115]"
Small,126,20,21,507,"[2, 6, 7, 8, 10, 12, 14, 16, 17, 18, 20, 24, 25, 30, 34, 35, 36, 37, 46, 47, 136]","[2, 30, 47, 47]"
Small,238,15,16,509,"[7, 9, 14, 15, 17, 19, 29, 33, 37, 38, 40, 45, 46, 47, 49, 94]","[17, 33, 94, 94]"
Small,195,35,36,511,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 47, 48, 49, 50, 98]","[47, 50, 98]"
Small,270,34,35,512,"[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 45, 46, 47, 48, 49, 130]","[10, 130, 130]"
Small,346,15,16,514,"[3, 4, 5, 10, 11, 15, 18, 19, 20, 24, 25, 27, 40, 46, 48, 125]","[48, 48, 125, 125]"
Small,149,35,36,520,"[2, 3, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 60]","[29, 60, 60]"
Small,241,16,17,523,"[9, 11, 20, 23, 26, 27, 28, 32, 33, 34, 37, 38, 43, 44, 48, 49, 100]","[9, 32, 100, 100]"
Small,295,35,36,532,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 23, 24, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 132]","[31, 132, 132]"
Small,208,32,33,542,"[1, 2, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 50, 126]","[35, 47, 126]"
Small,188,32,33,551,"[1, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 18, 20, 22, 26, 28, 29, 30, 32, 33, 35, 37, 40, 41, 43, 44, 45, 46, 47, 49, 50, 104]","[35, 49, 104]"
Small,203,35,36,553,"[2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 137]","[17, 49, 137]"
Small,171,18,19,553,"[2, 3, 4, 7, 8, 14, 16, 17, 19, 21, 22, 28, 36, 37, 40, 43, 47, 48, 66]","[2, 37, 66, 66]"
Small,399,16,17,562,"[3, 8, 15, 18, 20, 22, 24, 25, 26, 30, 31, 35, 42, 45, 47, 49, 128]","[15, 128, 128, 128]"
Small,226,16,17,566,"[3, 4, 12, 15, 18, 21, 22, 23, 27, 29, 31, 33, 42, 43, 47, 49, 93]","[18, 22, 93, 93]"
Small,196,18,19,568,"[1, 10, 13, 14, 15, 16, 17, 23, 25, 29, 35, 40, 41, 44, 47, 48, 49, 50, 89]","[1, 17, 89, 89]"
Small,205,18,19,581,"[1, 11, 12, 14, 18, 19, 22, 23, 24, 27, 28, 31, 32, 37, 42, 43, 47, 49, 75]","[12, 43, 75, 75]"
Small,260,17,18,583,"[3, 7, 11, 20, 25, 26, 27, 28, 30, 34, 36, 38, 39, 45, 46, 49, 50, 138]","[26, 46, 50, 138]"
Small,251,18,19,585,"[1, 3, 5, 13, 19, 20, 23, 24, 26, 27, 29, 30, 31, 37, 39, 40, 48, 50, 113]","[1, 24, 113, 113]"
Small,193,33,34,586,"[1, 2, 3, 4, 6, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 31, 32, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 49, 110]","[36, 47, 110]"
Small,262,16,17,588,"[3, 4, 9, 13, 14, 17, 19, 20, 24, 27, 31, 32, 34, 40, 44, 47, 104]","[14, 40, 104, 104]"
Small,207,18,19,597,"[3, 5, 8, 10, 11, 14, 17, 21, 22, 26, 31, 35, 37, 38, 43, 46, 47, 50, 128]","[3, 26, 50, 128]"
Small,185,21,22,598,"[2, 3, 4, 5, 7, 9, 11, 16, 19, 20, 22, 24, 25, 27, 30, 32, 34, 37, 38, 47, 48, 97]","[2, 38, 48, 97]"
Small,196,18,19,604,"[5, 9, 12, 15, 17, 18, 20, 22, 24, 27, 28, 30, 43, 45, 46, 47, 48, 50, 62]","[22, 50, 62, 62]"
Small,247,20,21,607,"[8, 9, 13, 14, 15, 16, 17, 18, 25, 26, 34, 36, 37, 41, 42, 45, 46, 47, 48, 49, 135]","[14, 49, 49, 135]"
Small,306,16,17,611,"[1, 6, 12, 14, 19, 21, 24, 25, 26, 28, 29, 32, 33, 37, 41, 46, 126]","[21, 33, 126, 126]"
Small,252,16,17,615,"[2, 3, 4, 8, 17, 20, 22, 24, 26, 28, 32, 37, 38, 40, 41, 45, 98]","[24, 32, 98, 98]"
Small,225,30,31,622,"[2, 4, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 31, 32, 33, 34, 37, 39, 40, 41, 42, 44, 45, 49, 50, 140]","[40, 45, 140]"
Small,206,32,33,623,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 43, 45, 48, 49, 117]","[41, 48, 117]"
Small,170,23,24,624,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 19, 21, 23, 24, 27, 33, 36, 42, 43, 46, 49, 89]","[5, 27, 49, 89]"
Small,219,18,19,635,"[3, 7, 9, 12, 14, 16, 17, 19, 24, 25, 26, 28, 30, 33, 35, 38, 39, 45, 82]","[16, 39, 82, 82]"
Small,279,18,19,637,"[5, 7, 9, 10, 11, 15, 16, 19, 22, 24, 25, 27, 33, 36, 39, 42, 46, 49, 107]","[16, 49, 107, 107]"
Small,410,17,18,638,"[1, 2, 4, 5, 9, 10, 13, 16, 17, 20, 22, 23, 25, 29, 36, 47, 48, 131]","[17, 131, 131, 131]"
Small,205,23,24,641,"[2, 3, 4, 6, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 29, 32, 35, 42, 46, 47, 48, 120]","[2, 35, 48, 120]"
Small,276,17,18,645,"[2, 4, 5, 6, 12, 17, 21, 23, 27, 31, 35, 37, 39, 40, 42, 44, 50, 121]","[17, 17, 121, 121]"
Small,221,20,21,652,"[1, 3, 4, 12, 15, 17, 21, 23, 24, 29, 30, 33, 37, 38, 39, 40, 44, 46, 47, 50, 120]","[1, 50, 50, 120]"
